Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
228,AN6/268,T2-TR7-035,0.01,0.04,3.53,14.3,<0.02,<10,440,1.63,0.28,4.95,0.21,22.3,36.4,31,5.37,32.6,7.72,12.25,0.13,0.19,<0.01,0.057,0.73,9.4,26,2.31,1470,1.41,0.04,0.1,48.1,720,3.3,84.3,0.001,<0.01,0.37,16.6,0.2,0.6,64.4,<0.01,0.02,1.4,0.198,0.97,1.24,205,0.18,12.5,129,3.9,
229,AN6/269,T2-TR7-036,0.02,0.05,2.94,13.6,<0.02,<10,300,1.54,0.29,10.8,0.37,20,31.5,29,2.43,65.6,6.74,10.1,0.13,0.22,0.01,0.061,0.29,9.7,12.2,1.35,1230,1.01,0.09,0.1,38.3,550,3.4,32.5,<0.001,<0.01,0.3,14.5,0.3,0.9,110,0.04,0.03,1.3,0.15,0.45,1.23,169,0.14,13,93,4.3,
230,AN6/270,T2-TR7-037,0.01,0.09,2.02,31.3,<0.02,<10,320,1.42,0.74,6.18,0.28,47.1,33.7,16,1.24,110,8.62,7.45,0.1,0.13,<0.01,0.071,0.44,19.1,11,0.89,1590,2.66,0.05,0.13,38.4,2010,3.4,28.1,0.001,<0.01,0.49,9.9,0.8,0.7,66,<0.01,0.05,1.5,0.064,0.39,3.85,120,0.32,11.75,149,2.7,
231,AN6/271,T2-TR7-038,0.01,0.07,0.89,22.2,<0.02,<10,320,0.94,0.21,7.22,0.16,63.5,11,10,0.25,15.5,2.78,2.81,0.08,0.1,0.01,0.025,0.18,29.7,1.9,0.27,1590,4.45,0.05,0.1,14.4,280,6.6,8.2,<0.001,<0.01,0.27,3.5,0.2,0.2,60.7,<0.01,0.02,13.2,0.008,0.16,4.47,65,0.38,21.7,25,3.7,
232,AN6/272,T2-TR7-039,0.01,0.07,1.9,4.8,<0.02,<10,270,0.83,0.09,6.38,0.13,43.1,15.9,71,4.84,17.6,2.79,5.66,0.09,0.15,0.01,0.027,0.42,19.5,15.1,1.43,849,2.62,0.06,0.14,56.8,220,7.6,36,<0.001,<0.01,0.16,8.3,0.2,0.6,61.3,<0.01,0.01,8.1,0.131,0.4,2.01,74,0.65,19.25,42,4.4,
233,AN6/273,T2-TR7-040,0.02,0.03,3.84,2.9,<0.02,<10,180,0.76,0.17,11.65,0.15,14.15,29,183,4.83,70,5.31,10.3,0.1,0.22,0.01,0.045,0.33,7.2,15.3,1.83,664,0.71,0.1,0.05,89.4,590,3.2,32.2,<0.001,<0.01,0.12,20.7,0.4,0.9,149.5,<0.01,0.02,0.7,0.186,0.44,0.68,102,0.36,14.35,56,3.8,
234,AN6/274,T2-TR7-041,0.02,0.06,2.9,3.2,<0.02,<10,130,1.65,0.16,10.4,0.14,13.6,33.8,160,0.86,92.2,4.46,8.37,0.1,0.18,<0.01,0.041,0.05,7,8.8,1.25,690,0.98,0.13,0.1,141,620,2.9,3.5,<0.001,<0.01,0.12,13.1,0.5,1.1,136,<0.01,0.08,1,0.132,0.13,1.1,90,0.25,8.35,45,3.5,
235,AN6/275,T2-TR7-042,0.02,0.03,3.11,2.8,0.02,<10,350,1.22,0.12,11.3,0.16,9.88,25.5,208,3.04,76.9,4.21,7.98,0.09,0.14,<0.01,0.032,0.24,5.1,16.2,1.82,687,0.89,0.13,0.06,142,280,2.4,21.7,<0.001,<0.01,0.1,14.7,0.4,0.8,131,<0.01,0.04,0.6,0.141,0.33,1.1,88,0.35,8.93,48,2.5,
236,AN6/276,T2-TR7-043,0.01,0.03,2.91,1.4,<0.02,<10,120,0.5,0.07,10.15,0.1,8.11,23.3,168,0.74,50.6,4.13,7.68,0.07,0.17,<0.01,0.036,0.06,3.5,9,1.4,553,0.29,0.18,<0.05,93.1,410,1.5,4.3,<0.001,<0.01,0.07,17.9,0.3,0.5,131.5,<0.01,0.03,0.4,0.097,0.11,0.62,81,0.15,10,41,2.8,
237,AN6/277,T2-TR7-044,0.01,0.03,3.41,1.6,<0.02,<10,180,0.76,0.13,11.3,0.11,11.5,35.9,350,1.59,46.5,4.88,9.03,0.12,0.22,<0.01,0.04,0.18,5.6,20.8,2.4,660,0.36,0.19,0.06,247,500,1.1,11,<0.001,<0.01,0.09,15.5,<0.2,0.8,142.5,<0.01,0.03,0.6,0.15,0.18,0.8,88,0.11,10.75,54,3.5,
238,AN6/278,T2-TR7-045,0.01,0.04,2.6,1.4,<0.02,<10,160,0.46,0.06,11,0.16,8.97,28.8,201,0.96,33,3.77,7.32,0.09,0.2,<0.01,0.034,0.07,4.4,8.9,1.4,661,0.21,0.17,0.06,120,330,2.4,6,<0.001,<0.01,0.07,14.9,<0.2,0.6,128,<0.01,0.01,0.9,0.122,0.14,0.83,52,0.05,11.45,36,3.4,
239,AN6/279,T2-TR7-046,0.01,0.03,3.15,1.1,<0.02,<10,110,0.47,0.09,10.4,0.09,6.77,32.6,232,0.51,71.1,4.39,7.91,0.11,0.24,0.01,0.036,0.05,3,8.6,1.61,634,0.21,0.18,<0.05,174,390,1.4,2.9,<0.001,<0.01,0.08,17.2,0.2,0.7,140.5,<0.01,0.02,0.3,0.132,0.08,0.77,71,<0.05,8.86,45,4,
240,AN6/280,T2-TR7-047,0.01,0.03,3.21,0.7,<0.02,<10,130,0.4,0.14,9.12,0.06,9.02,31.3,331,0.7,56.6,4.25,7.62,0.12,0.22,0.01,0.032,0.07,4,13.7,2.03,697,0.09,0.17,0.05,214,370,1.3,3.6,<0.001,<0.01,0.06,14.9,<0.2,0.5,123,<0.01,0.03,0.6,0.138,0.09,0.59,48,<0.05,8.69,47,3.5,
241,AN6/281,T2-TR7-048,0.01,0.03,2.53,1.3,<0.02,<10,120,0.52,0.15,11.9,0.08,10.85,40.6,495,0.27,57.5,4.12,6.75,0.12,0.25,<0.01,0.028,0.03,5.6,11.3,1.98,765,0.23,0.14,0.1,323,410,1.3,1.4,<0.001,<0.01,0.08,11.9,0.2,0.6,147.5,<0.01,0.02,0.5,0.143,0.05,0.6,45,0.1,8.22,44,4.5,
242,AN6/282,T2-TR7-049,0.03,0.04,2.6,1.6,0.02,<10,170,0.87,0.08,16.4,0.17,40,21.4,142,1.85,23,3.68,8.35,0.1,0.19,0.01,0.046,0.2,20.7,12.4,1.39,717,0.34,0.09,0.64,93.9,530,2.8,19.2,<0.001,<0.01,0.08,10.7,0.2,1.2,122,0.01,0.02,2.3,0.135,0.21,0.89,68,0.1,15.45,52,3.6,
243,AN6/283,T2-TR5-001,0.01,0.03,3.84,3.6,<0.02,<10,200,1.03,0.07,10.35,4.04,20,31.5,103,0.32,90.1,6.42,9.95,0.1,0.2,0.01,0.054,0.03,9.2,5.9,1.18,723,2.8,0.2,<0.05,196.5,470,2.8,1.9,0.001,<0.01,0.09,21.3,1.1,1.5,117.5,<0.01,0.06,0.9,0.091,0.1,1.15,225,0.05,32.9,327,4,
244,AN6/284,T2-TR5-002,0.01,0.04,3.69,3.4,<0.02,<10,260,0.71,0.07,9.23,2.67,17.6,23.3,110,0.36,147,4.85,8.36,0.06,0.16,0.01,0.048,0.04,6.6,5.2,1.15,869,1.1,0.18,<0.05,110,500,2.5,2.4,0.001,<0.01,0.08,21.7,1.2,0.9,119.5,<0.01,0.04,0.3,0.09,0.16,0.84,181,<0.05,27.7,188,2.8,
245,AN6/285,T2-TR5-003,0.01,0.05,3.31,4.4,<0.02,<10,380,0.92,0.09,9.14,2.67,20.1,27.9,97,0.43,113,4.29,7.82,0.07,0.18,0.01,0.05,0.06,9.6,4.3,0.93,1090,2.38,0.14,<0.05,124.5,490,3.4,3.6,0.001,0.01,0.13,19.9,1,1,122.5,<0.01,0.05,1,0.08,0.19,1.32,247,<0.05,24.8,237,4,
246,AN6/286,T2-TR5-004,0.02,0.09,2.18,8.1,<0.02,<10,250,1.53,0.19,6.86,4,22,29.7,93,0.45,92.1,4.79,6.75,0.05,0.14,0.01,0.055,0.07,12.7,3.3,0.64,976,5.08,0.09,<0.05,141.5,270,6.8,4.4,0.002,<0.01,0.41,15.2,2.4,1,75.4,<0.01,0.07,2.7,0.025,0.15,2.2,369,<0.05,25.1,277,4.5,
247,AN6/287,T2-TR5-005,0.02,0.19,1.31,28.4,<0.02,<10,170,3.21,0.25,0.63,0.81,44.9,23.8,54,0.36,98.2,5.54,4.95,0.08,0.15,0.01,0.064,0.2,22.3,2.7,0.26,821,11,0.05,0.07,163,320,9.6,11.6,0.002,<0.01,1.54,12.5,3.6,0.7,32.2,<0.01,0.07,3.4,0.011,0.22,3.29,294,0.24,36.2,198,6.4,
248,AN6/288,T2-TR5-006,0.02,0.19,0.8,24.4,<0.02,<10,120,3.1,0.19,0.37,0.67,40.2,22.5,41,0.32,96.7,4.78,3.25,0.06,0.13,0.01,0.062,0.2,14.3,1.8,0.13,624,8.4,0.03,0.1,214,250,11,10.6,0.003,<0.01,1.63,13.1,2.4,0.5,17.4,<0.01,0.08,3,0.006,0.18,3.18,282,0.26,28,260,6.7,
249,AN6/289,Duplicate of(T2-TR5-010),0.08,0.25,0.29,74.7,0.06,<10,330,1.54,1.58,0.23,0.33,22.1,17.8,14,0.12,87.9,4.79,1.77,0.05,0.07,0.01,0.092,0.15,10.3,1,0.07,2360,9.79,0.01,0.08,63,140,9.8,5.5,0.001,0.01,1.18,4,1.5,0.2,30.9,<0.01,0.05,1.1,<0.005,0.32,2.82,124,1.15,12.85,126,3.4,
250,AN6/290,T2-TR5-007,0.01,0.25,0.62,36.9,<0.02,<10,130,1.79,0.22,0.48,0.44,33.2,16.3,31,0.32,70.7,4.65,2.22,0.05,0.1,0.01,0.056,0.22,14.8,0.9,0.09,301,9.8,0.04,<0.05,118.5,300,7,10.2,0.003,0.01,1.84,8,2,0.3,25,<0.01,0.12,2.4,<0.005,0.22,3.23,237,0.29,25,142,4.8,
251,AN6/291,T2-TR5-008,0.03,0.17,0.4,109.5,<0.02,<10,160,1.34,0.37,0.27,0.45,34.7,16.7,22,0.25,87.4,4.48,1.62,0.07,0.14,<0.01,0.051,0.22,20.1,0.8,0.05,647,9.17,0.01,<0.05,101,680,7.1,9.2,0.002,<0.01,3.04,4.5,3.3,0.2,18.8,<0.01,0.1,2.5,<0.005,0.15,2.9,168,0.66,12.95,146,7.8,
252,AN6/292,T2-TR5-009,0.05,0.16,0.28,55.7,0.06,<10,260,1.37,0.55,0.38,0.43,20.6,13.3,12,0.26,67.9,4.74,1.6,0.05,0.08,<0.01,0.109,0.11,10.2,0.9,0.09,2160,9.76,0.01,0.08,59.2,200,8.6,5.2,0.001,0.01,2.17,5,1,0.2,32,<0.01,0.04,1.1,0.005,0.33,3.05,134,0.75,12.75,126,3.4,
253,AN6/293,T2-TR5-010,0.06,0.22,0.22,72.1,0.04,<10,290,1.43,2.53,0.21,0.3,21.1,16.8,14,0.1,82.7,4.58,1.47,0.05,0.07,<0.01,0.092,0.12,9.9,0.8,0.06,2250,9.66,<0.01,0.09,60.1,130,9.4,4.5,<0.001,<0.01,1.16,3.6,1.3,0.2,28.3,<0.01,0.05,1,<0.005,0.28,2.66,115,1.13,11.9,120,3.2,
254,AN6/294,Blank,<0.01,0.01,0.23,0.4,<0.02,<10,40,0.05,0.02,0.06,0.01,0.78,0.7,4,0.05,1.2,0.18,0.75,<0.05,<0.02,<0.01,<0.005,0.26,0.4,0.4,0.01,110,0.14,0.02,0.15,1.8,20,6.2,8.7,<0.001,<0.01,0.05,0.1,<0.2,<0.2,4.3,<0.01,<0.01,<0.2,<0.005,0.05,0.07,1,<0.05,0.76,2,<0.5,
255,AN6/295,T2-TR5-011,0.01,0.23,1.19,18.7,<0.02,10,270,3.29,0.2,0.75,0.5,99.8,24.6,22,0.73,97.1,7.27,6.27,0.15,0.08,<0.01,0.113,0.16,44.7,2.8,0.14,1570,6.19,0.03,0.09,50.1,1850,3.7,12.1,0.001,0.12,0.49,16,0.4,1,65.6,0.01,<0.01,5.5,0.014,0.23,4.72,161,0.5,31.7,91,3.1,
256,AN6/296,T2-TR5-012,0.02,0.19,1.34,9.9,<0.02,<10,210,3.22,0.19,0.61,0.47,100,23.4,27,0.85,45.5,7.69,7.71,0.16,0.1,0.01,0.119,0.19,46.5,3.3,0.2,1510,3.58,0.02,0.08,34.8,1520,3.1,16.3,0.001,0.05,0.35,16.6,<0.2,1.3,45.4,<0.01,<0.01,5.7,0.015,0.26,3.97,129,0.36,29.2,83,4.2,
257,AN6/297,T2-TR5-013,0.07,0.09,1.53,8,0.03,<10,390,3.42,0.19,0.73,0.5,103,24.2,24,0.98,109,9.37,11.25,0.17,0.16,0.01,0.161,0.27,43.9,5.9,0.39,1760,3.43,0.05,0.13,29.8,710,3.3,23.1,<0.001,0.01,0.37,14.6,0.3,1.7,52.9,0.01,0.01,8.6,0.019,0.26,4.32,144,0.25,41.5,107,8.2,
258,AN6/298,T2-TR5-014,0.1,0.07,2.84,7.2,0.08,<10,290,2.98,0.37,0.83,0.26,56.6,33.6,86,5.16,39.1,7.7,14.8,0.14,0.21,0.01,0.1,0.61,28.8,9.4,1.32,1040,1.78,0.14,0.12,44.1,950,3.8,66.3,0.001,<0.01,0.3,22.2,<0.2,2.5,52.4,<0.01,0.01,4.4,0.07,0.59,2.61,173,0.18,28.1,121,7,
259,AN6/299,T2-TR5-015,0.02,0.08,0.99,35.3,0.02,<10,360,2,0.16,0.75,0.37,74.6,23.7,13,0.17,36.9,7.62,4.28,0.11,0.16,0.01,0.072,0.28,36.3,2.3,0.25,2080,5.64,0.06,0.1,21.2,860,2.4,10.4,0.001,0.02,0.38,6.8,0.3,0.3,47.6,0.01,0.01,5.7,0.007,0.12,2.57,112,0.37,19.25,51,7.4,
260,AN6/300,T2-TR5-016,0.03,0.08,1.16,34.5,0.02,<10,440,2.17,0.24,1.52,0.41,82.5,20.8,19,0.65,23.9,7.07,6.16,0.13,0.18,0.01,0.128,0.2,42.3,2.6,0.39,2620,3.49,0.08,0.14,22.6,370,3.2,13.4,0.001,0.05,0.41,8.5,0.4,0.8,47.8,<0.01,0.01,6.1,0.013,0.19,4.21,180,0.33,31.1,76,6.7,
261,AN6/301,T2-TR5-017,0.02,0.03,3.88,6.4,<0.02,<10,310,2.73,0.1,4.94,0.41,50.9,31.6,37,2,48.1,5.16,16.25,0.09,0.2,0.01,0.099,0.17,26.1,8,1.54,1000,0.7,0.33,0.06,30.4,1270,2.9,23.1,0.001,0.13,0.12,21.5,0.2,1.8,98.4,<0.01,0.01,3.3,0.039,0.22,1.38,177,0.05,31.6,91,4.2,
262,AN6/302,T2-TR5-018,0.03,0.03,3.67,7.6,0.03,<10,440,6.71,0.13,3.24,0.37,51.6,35.8,56,2.22,34.2,10.1,13.95,0.11,0.19,<0.01,0.077,0.13,25.8,8.4,1.54,1200,1.24,0.31,0.06,43.6,990,3.7,18.6,0.001,0.15,0.15,17.6,0.4,1.7,110,<0.01,0.02,2.8,0.035,0.24,2.04,156,0.09,32.9,121,5.9,
263,AN6/303,T2-TR5-019,0.01,0.07,2.78,8.2,<0.02,<10,270,2.29,0.22,6.44,0.82,65,20.1,82,1.06,64.1,4.77,11.1,0.11,0.15,<0.01,0.074,0.1,33.1,9.1,1.16,775,2.33,0.15,0.08,98.1,910,5,10.7,0.001,0.06,0.2,13.5,0.5,1.5,127.5,0.01,0.05,3.6,0.027,0.19,2.79,205,0.07,37.6,188,4.1,
264,AN6/304,T2-TR5-020,0.01,0.11,1.23,11.6,<0.02,<10,130,1.88,0.25,3.19,0.39,51,17.5,53,0.23,86.1,3.47,5.24,0.08,0.11,0.01,0.054,0.04,27.7,4.9,0.66,568,4.23,0.04,0.12,154.5,500,6.7,2.8,0.002,0.01,0.37,7.7,1.1,0.8,42.6,<0.01,0.07,4.6,0.011,0.08,2.76,206,0.17,37,227,3.9,
265,AN6/305,T2-TR5-021,0.01,0.11,1.85,29.1,<0.02,<10,150,4.91,0.49,1.28,0.61,52.5,29.8,58,1.11,92.2,8.21,8.2,0.1,0.15,0.01,0.091,0.11,25,3.8,0.59,733,8.55,0.08,0.07,212,540,11.6,11.4,0.002,0.01,0.65,16.8,1.3,1.6,60.9,0.01,0.09,3.4,0.016,0.31,4.26,291,0.19,46.8,362,5,
266,AN6/306,T2-TR5-022,0.01,0.05,1.67,9.2,<0.02,<10,100,2.07,0.47,1.5,0.23,46.4,11.3,44,0.84,50.2,3.49,6.5,0.07,0.11,<0.01,0.051,0.1,23.9,3,0.54,390,3.55,0.07,0.14,70.2,400,11.7,10.6,0.001,0.01,0.27,8.2,0.9,1,71.7,<0.01,0.05,7.6,0.022,0.18,2.88,157,0.05,26.7,144,3.1,
267,AN6/307,T2-TR5-023,0.01,0.06,0.73,4.1,<0.02,<10,70,0.72,0.3,0.71,0.04,57.1,2.7,8,0.83,14.6,1.23,3.42,0.08,0.08,<0.01,0.022,0.14,27.1,1.6,0.17,279,1.53,0.03,0.41,8,60,11,12.5,<0.001,<0.01,0.32,2.3,0.2,0.4,19.7,<0.01,<0.01,17.6,0.013,0.12,4.92,20,0.1,16.5,35,2.6,
268,AN6/308,T2-TR5-024,0.01,0.09,0.73,7.4,<0.02,<10,90,0.7,0.23,0.67,0.03,45,2.7,8,0.97,12.4,1.22,3.51,0.06,0.1,0.01,0.024,0.13,20.4,1.3,0.12,390,1.69,0.01,0.29,8.4,50,12.7,12.5,<0.001,<0.01,0.26,2.4,0.2,0.4,14.6,<0.01,<0.01,13,0.01,0.12,3.75,21,0.15,15.85,29,3.5,
269,AN6/309,T2-TR5-025,0.02,0.47,1.42,14.5,0.02,<10,180,2.44,1.39,1.63,0.17,40.6,14.1,57,1.05,62.4,3.87,6.33,0.07,0.12,0.01,0.083,0.13,19,4.9,0.49,895,2.35,0.03,0.18,43.5,190,43.1,13.7,<0.001,<0.01,0.66,7.3,0.3,0.8,29.7,<0.01,0.03,7,0.029,0.17,2.71,83,0.28,20.2,91,3.6,
270,AN6/310,T2-TR8-001,0.01,0.02,2.89,1.3,<0.02,<10,260,1.06,0.14,13,0.14,28.9,27.9,51,1.76,87.2,5.13,10.85,0.11,0.23,0.01,0.057,0.23,13.5,14.9,1.53,844,0.55,0.04,0.09,38,450,2.2,20.7,<0.001,<0.01,0.08,19.9,0.2,0.9,139,<0.01,0.01,2,0.164,0.18,0.71,132,<0.05,22.5,60,4.4,
271,AN6/311,T2-TR8-002,0.01,0.03,1.83,1.9,<0.02,<10,150,0.71,0.06,8.87,0.13,22.3,16.1,32,0.9,50.1,3.43,7.44,0.07,0.15,<0.01,0.043,0.14,11.1,8.2,0.92,509,0.46,0.05,0.16,22.1,390,3.8,12.2,<0.001,<0.01,0.1,11.3,<0.2,0.8,103,<0.01,0.02,1.7,0.128,0.11,0.75,92,<0.05,13.35,42,2.9,
272,AN6/312,T2-TR8-003,0.01,0.03,2.25,2,<0.02,<10,300,1.15,0.07,14.9,0.16,37.3,21.7,16,1.55,65.6,4.12,9.34,0.09,0.16,0.01,0.044,0.22,20.1,12.7,1.24,715,0.59,0.05,0.22,18.2,550,2.9,23.6,<0.001,<0.01,0.11,12,0.2,0.8,178.5,<0.01,0.02,2.5,0.146,0.19,1.08,129,0.05,21.2,54,3.2,
273,AN6/313,T2-TR8-004,0.01,0.01,2.66,1.4,<0.02,<10,190,1.13,0.06,9.86,0.09,42.6,19.2,7,1.17,79.8,4.63,11.7,0.1,0.18,<0.01,0.067,0.21,21.3,10.8,1.1,497,1.07,0.06,0.14,11.7,820,3.2,22.4,0.001,<0.01,0.08,13.6,0.4,1.3,154,<0.01,0.02,3.6,0.139,0.16,1.11,133,<0.05,19.3,59,3,
274,AN6/314,T2-TR8-005,0.01,0.02,3.04,2.2,<0.02,<10,450,1.25,0.11,14.2,0.19,31.2,25.8,17,1.69,64.8,5.03,11.85,0.11,0.18,<0.01,0.066,0.27,20.5,16.4,1.44,886,0.69,0.05,0.17,20.1,680,4.2,29.1,<0.001,<0.01,0.14,15.8,0.3,1.1,178.5,<0.01,0.03,2,0.185,0.27,1.03,150,0.05,17.3,74,3.2,
275,AN6/315,T2-TR8-006,0.01,0.02,2.98,2.4,<0.02,<10,290,1.45,0.15,13.9,0.23,37.5,26.6,15,2.7,33.6,5.07,11.85,0.1,0.19,<0.01,0.063,0.36,24,16.2,1.38,786,0.64,0.05,0.23,18.6,690,4.6,43.8,<0.001,0.01,0.15,16,<0.2,1.1,162.5,<0.01,0.02,2.2,0.184,0.42,1,164,0.07,24.1,71,3.3,
276,AN6/316,T2-TR8-007,0.01,0.04,1.18,1.3,<0.02,<10,140,0.73,0.06,6.26,0.13,19.95,10.2,7,1.59,14.6,2.13,5.21,0.05,0.21,0.01,0.028,0.19,12.6,8.1,0.53,584,0.42,0.04,0.31,7.1,230,6.8,22.8,<0.001,<0.01,0.09,6.1,0.3,0.6,62.4,<0.01,<0.01,3.5,0.1,0.21,2.02,57,0.08,18.45,36,5.8,
277,AN6/317,T2-TR8-008,0.01,0.04,0.66,1.2,<0.02,<10,110,0.47,0.04,4.56,0.08,36.8,4,6,1.15,8.2,1.2,3.19,0.05,0.13,0.01,0.023,0.1,19.4,5.1,0.27,319,0.35,0.05,0.73,4.2,80,5.3,13.1,<0.001,<0.01,0.08,2.9,0.2,0.6,33.7,<0.01,<0.01,7.3,0.044,0.13,1.52,24,0.08,11.5,24,4.7,
278,AN6/318,T2-TR8-009,0.02,0.03,1.55,2.7,<0.02,<10,240,0.98,0.13,15.2,0.19,28.9,14.9,16,1.85,29.2,2.59,6.05,0.07,0.12,0.01,0.039,0.19,15.2,8.5,0.77,703,0.81,0.02,0.65,13.5,230,4.2,22.8,<0.001,<0.01,0.11,6.9,0.2,0.7,96.6,<0.01,0.01,2.8,0.104,0.24,1.86,79,0.09,19.1,43,2.8,
279,AN6/319,Duplicate of(T2-TR5-016),0.03,0.08,1.2,39.4,0.02,<10,450,2.21,0.24,1.52,0.43,81.7,21.4,23,0.69,24.8,7.32,6.31,0.13,0.18,0.01,0.135,0.2,41.9,2.7,0.42,2610,3.61,0.09,0.15,24.4,380,3.5,13.2,0.001,0.06,0.49,8.5,0.3,0.8,48.8,<0.01,0.01,6.2,0.014,0.21,4.3,185,0.28,30.5,83,6.6,
280,AN6/320,Blank,<0.01,0.01,0.24,0.3,<0.02,<10,40,0.05,0.02,0.06,0.01,0.84,0.8,5,0.05,1.4,0.22,0.79,<0.05,<0.02,0.01,<0.005,0.27,0.4,0.4,0.01,150,0.19,0.02,0.12,2.4,20,6.4,9.6,<0.001,<0.01,<0.05,0.1,<0.2,<0.2,4.7,<0.01,<0.01,<0.2,<0.005,0.05,0.06,1,<0.05,0.77,2,<0.5,
281,AN6/321,T2-TR8-010,0.01,0.04,1.3,1.8,<0.02,<10,140,0.73,0.05,6.89,0.07,18.7,8.7,11,3.3,17,2.21,6.28,0.08,0.12,<0.01,0.055,0.31,6.7,12.6,0.68,448,0.48,0.03,0.93,10,160,4,46.6,<0.001,<0.01,0.07,6.1,<0.2,1.2,51.3,0.01,0.02,3.1,0.139,0.4,1.8,55,0.09,11.45,61,2.5,
282,AN6/322,T2-TR8-011,0.01,0.05,0.75,1.5,<0.02,<10,110,0.55,0.03,4.4,0.05,9.24,4.4,7,1.49,9.2,1.39,3.83,<0.05,0.09,<0.01,0.026,0.15,5,6.8,0.34,435,0.43,0.03,1,5.6,40,5.7,23,<0.001,<0.01,0.08,3.5,0.3,0.9,33.4,<0.01,0.01,2.2,0.06,0.21,2.41,26,0.08,8.3,28,2.1,
283,AN6/323,T2-TR8-012,0.01,0.04,1.46,2,<0.02,<10,130,1.08,0.11,8.25,0.11,20.2,8.2,12,2.83,42.1,2.02,6.38,0.06,0.19,<0.01,0.047,0.28,10.1,11.9,0.69,516,0.47,0.03,0.93,10.2,110,5.5,38.5,0.002,<0.01,0.13,5.5,0.3,1.1,57.8,0.01,0.02,4.1,0.088,0.39,2.7,55,0.09,21.9,45,4.3,
284,AN6/324,T2-TR8-013,0.01,0.03,1.79,2.5,<0.02,<10,150,1.23,0.14,11,0.22,23.3,12.7,15,3.68,20.8,2.91,7.89,0.08,0.19,<0.01,0.043,0.39,14.5,16.3,0.97,573,0.5,0.02,0.84,14.3,230,5.8,50,0.001,<0.01,0.11,7.2,0.4,1.1,66.7,0.01,0.02,2.9,0.128,0.44,1.73,81,0.11,20,56,3.9,
285,AN6/325,T2-TR8-014,0.01,0.03,1.49,3.1,<0.02,<10,140,1.17,0.13,12.6,0.32,22,11.1,11,2.88,20.2,2.62,6.58,0.1,0.19,<0.01,0.045,0.31,17.4,13.5,0.78,571,0.51,0.02,0.56,9.7,280,6.6,39.6,0.001,<0.01,0.11,6.8,0.5,1.4,73.4,0.01,0.02,2.5,0.133,0.38,2.43,70,0.12,24.8,50,3.8,
286,AN6/326,T2-TR8-015,0.01,0.03,2.13,2,<0.02,<10,170,1.29,0.13,6.17,0.18,22.9,12.8,12,6.13,9.8,3.64,9.44,0.11,0.19,<0.01,0.091,0.62,13.6,21.2,1.13,556,0.29,0.03,0.3,7.4,550,6.7,80.4,0.001,<0.01,0.09,11.6,0.2,2,61.5,0.01,0.02,2.5,0.243,0.69,1.56,92,0.12,19.45,83,3.9,
287,AN6/327,T2-TR8-016,0.01,0.03,2.41,2.3,<0.02,<10,320,1.11,0.1,14.55,0.24,52.7,19,33,2.26,21.6,4.05,10.65,0.17,0.26,<0.01,0.067,0.26,28.4,14,1.23,581,0.42,0.04,0.25,17,950,2.2,24.9,0.001,<0.01,0.1,12.3,0.4,1.5,145.5,0.01,0.02,2.9,0.137,0.24,1.05,80,0.09,32.5,71,5.2,
288,AN6/328,T2-TR8-017,0.01,0.02,3.02,1.3,<0.02,<10,240,0.9,0.08,9.9,0.16,49.5,24.6,52,3.13,20.4,5.29,13.1,0.19,0.35,<0.01,0.073,0.32,24.5,18.5,1.68,555,0.23,0.08,0.15,21.9,1410,1.7,26.4,0.001,<0.01,0.09,19.6,0.3,1.7,144.5,0.01,0.01,2.5,0.187,0.25,1.19,104,0.17,33,84,7.1,
289,AN6/329,T2-TR8-018,0.01,0.03,2.74,1.4,<0.02,<10,240,0.73,0.07,12.6,0.13,26.6,24.2,68,1,28.9,4.16,9.92,0.13,0.36,0.01,0.053,0.13,13.6,11.6,1.64,543,0.18,0.09,0.1,24.7,570,1.5,9.8,<0.001,<0.01,0.08,18.2,0.4,1,192,<0.01,0.02,1.5,0.134,0.12,1.6,73,<0.05,23,57,6.8,
290,AN6/330,T2-TR8-019,0.01,0.02,2.68,1.4,<0.02,<10,210,0.72,0.04,8.09,0.13,25.8,23.9,75,0.67,14.9,4.29,9.55,0.13,0.28,<0.01,0.05,0.15,12.5,9.2,1.36,692,0.21,0.13,0.12,23.8,780,1.2,11.2,0.001,<0.01,0.06,17.6,<0.2,1,137,0.01,0.02,1.4,0.187,0.1,1.02,80,<0.05,16.95,57,4.4,
